"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"10-50","Alle","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.47619047619048,3.17391304347826,3,3
"10-50","Alle","v11_13v11_14","Regionaler GAV",3.17391304347826,2.69565217391304,3,3
"10-50","Alle","v11_15v11_16","Informationsangebote",3.8,3.48,4,3
"10-50","Alle","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.59090909090909,3.95652173913043,3,4
"10-50","Alle","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.24,4.24,5,5
"10-50","Alle","v11_1v11_2","Beratung während Krisenzeiten",3.75,3.4,4,3
"10-50","Alle","v11_3v11_4","Rechtsberatung",3.91666666666667,3.8,4,4
"10-50","Alle","v11_5v11_6","Fachseminare",3.33333333333333,3.125,3,3
"10-50","Alle","v11_9v11_10","Netzwerkveranstaltungen",3.5,3.04166666666667,3,3
"10-50","Alle","v2_12v2_13","Infrastrukturkosten",3.36,3.44,3,4
"10-50","Alle","v2_14v2_16","Grenzgänger",2.1304347826087,2.33333333333333,2,2.5
"10-50","Alle","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.92,3.96,3,4
"10-50","Alle","v2_7v2_8","Akademiker",2.28,2.52,2,2
"10-50","Alle","v2_9v2_10","Lehrlinge",1.95652173913043,2.45833333333333,2,2
"10-50","Alle","v4_3v4_4","Corona Unterstützungsmassnahmen",3.32,3.16,3,3
"10-50","Alle","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.41666666666667,3.68,3.5,4
"10-50","Alle","v6_1v6_2","Entlohnungs- u. Bonussystem",3.29166666666667,3.12,3,3
"10-50","Alle","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.44,3.48,4,3
"10-50","Alle","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.28,1.96,2,1
"10-50","Alle","v6_7v6_8","Altersteilzeit",2.75,2.6,3,3
"10-50","Alle","v6_9v6_10","Mitarbeiter Ü50",3.5,3.36,3,4
"10-50","Alle","v7_6v7_7","Regelungen Homeoffice",2.82608695652174,2.72,3,3
"10-50","Alle","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.36,4.04,4,4
"10-50","Alle","v8_13v8_14","Sozialpartnerschaft",2.70833333333333,2.76,3,3
"10-50","Alle","v8_15v8_16","Familienexterne Betreuung",2.79166666666667,2.44,3,2
"10-50","Alle","v8_1v8_2","Bildungseinrichtungen",3.68,3.2,4,3
"10-50","Alle","v8_3v8_4","Steuerbelastung",2.79166666666667,3.36,3,4
"10-50","Alle","v8_5v8_6","Aufwand Bewilligungsverfahren",2.91666666666667,3.24,3,3
"10-50","Alle","v8_7v8_8","Regelung zum Rentenalter",2.78260869565217,2.66666666666667,3,3
"10-50","Alle","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.32,3.4,5,4
"10-50","Alle","v9_2v9_3","Zugang EU-Binnenmarkt",2.30434782608696,3.08,2,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_13v11_14","Regionaler GAV",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_15v11_16","Informationsangebote",4,4,4,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_1v11_2","Beratung während Krisenzeiten",5,5,5,5
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_3v11_4","Rechtsberatung",3,5,3,5
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_5v11_6","Fachseminare",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v11_9v11_10","Netzwerkveranstaltungen",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v2_12v2_13","Infrastrukturkosten",4,5,4,5
"10-50","Architektur/Werbung/Grafik/Design/PR","v2_14v2_16","Grenzgänger",2,3,2,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v2_7v2_8","Akademiker",1,3,1,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v2_9v2_10","Lehrlinge",2,4,2,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v4_3v4_4","Corona Unterstützungsmassnahmen",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,5,4,5
"10-50","Architektur/Werbung/Grafik/Design/PR","v6_1v6_2","Entlohnungs- u. Bonussystem",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,5,4,5
"10-50","Architektur/Werbung/Grafik/Design/PR","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v6_7v6_8","Altersteilzeit",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v6_9v6_10","Mitarbeiter Ü50",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v7_6v7_7","Regelungen Homeoffice",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4,4,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_13v8_14","Sozialpartnerschaft",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_15v8_16","Familienexterne Betreuung",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_1v8_2","Bildungseinrichtungen",3,5,3,5
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_3v8_4","Steuerbelastung",3,4,3,4
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_7v8_8","Regelung zum Rentenalter",3,3,3,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",5,3,5,3
"10-50","Architektur/Werbung/Grafik/Design/PR","v9_2v9_3","Zugang EU-Binnenmarkt",3,4,3,4
"10-50","Bau, Energie- und Wasserversorgung","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,3.66666666666667,3,4
"10-50","Bau, Energie- und Wasserversorgung","v11_13v11_14","Regionaler GAV",2.66666666666667,2.33333333333333,3,3
"10-50","Bau, Energie- und Wasserversorgung","v11_15v11_16","Informationsangebote",3.66666666666667,2.66666666666667,3,2
