"country","conv_rate"
"South Korea",0.833741612552866
"Japan",0.491290865800596
"Spain",0.439955831362336
"France",0.425679224050909
"Belgium",0.421059111449381
"Australia",0.31283864090813
"Switzerland",0.303628514936237
"Denmark",0.301604195471837
"Israel",0.298088798936828
"Italy",0.294821371106243
"United States",0.282416230931033
"Ireland",0.277622082030017
"Finland",0.277361206729049
"Sweden",0.263665500368896
"Canada",0.23745432239151
"Netherlands",0.227584326846341
"United Kingdom",0.227196985571773
"Austria",0.201563580311649
"Germany",0.192274569058065
"Norway",0.176962187272386
